Description,Body,Cylinders,Description*,Drivetrain,"Engine, Displacement","Fuel, System","Fuel, Type",Generation,Make,Model,Sub-model,Transmission,Trim
"Continental, GT, 6.0L, W12, All-Wheel, Drive, (AWD)",Coupe,W12,"Continental, GT, 6.0L, W12, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.0L,"direct, high-pressure, fuel, injection",Gas,"Continental, GT, 2011-2013",Bentley,"Continental, GT",,Automatic,
"Continental, GT, 6.0L, W12, All-Wheel, Drive, (AWD)",Coupe,W12,"Continental, GT, 6.0L, W12, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.0L,"Turbocharged, Multipoint, Injection",Gas,"Continental, GT, 2013-2015",Bentley,"Continental, GT",,Automatic,
"Continental, GT, 4.0L, V8, All-Wheel, Drive, (AWD)",Coupe,V8,"Continental, GT, 4.0L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",4.0L,"Turbocharged, Direct, Injection",Gas,"Continental, GT, 2013-2015",Bentley,"Continental, GT",,Automatic,
"Continental, GT, Speed, 6.0L, W12, All-Wheel, Drive, (AWD)",Coupe,W12,"Continental, GT, Speed, 6.0L, W12, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.0L,"Turbocharged, Multipoint, Injection",Gas,"Continental, GT, 2013-2015",Bentley,"Continental, GT",,Automatic,Speed
"Continental, GT, S, 4.0L, V8, All-Wheel, Drive, (AWD)",Coupe,V8,"Continental, GT, S, 4.0L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",4.0L,"Turbocharged, Direct, Injection",Gas,"Continental, GT, 2013-2015",Bentley,"Continental, GT",,Automatic,S
"Continental, GT, 4.0L, V8, All-Wheel, Drive, (AWD)",Coupe,V8,"Continental, GT, 4.0L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",4.0L,"Turbocharged, Direct, Injection",Gas,"Continental, GT, 2015-2017",Bentley,"Continental, GT",,Automatic,
"Continental, GT, S, 4.0L, V8, All-Wheel, Drive, (AWD)",Coupe,V8,"Continental, GT, S, 4.0L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",4.0L,"Turbocharged, Direct, Injection",Gas,"Continental, GT, 2015-2017",Bentley,"Continental, GT",,Automatic,S
"Continental, GT, 6.0L, W12, All-Wheel, Drive, (AWD)",Coupe,W12,"Continental, GT, 6.0L, W12, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.0L,"Turbocharged, Multipoint, Injection",Gas,"Continental, GT, 2015-2017",Bentley,"Continental, GT",,Automatic,
"Continental, GT, Speed, 6.0L, W12, All-Wheel, Drive, (AWD)",Coupe,W12,"Continental, GT, Speed, 6.0L, W12, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.0L,"Turbocharged, Multipoint, Injection",Gas,"Continental, GT, 2015-2017",Bentley,"Continental, GT",,Automatic,Speed
"Continental, GT, Supersports, 6.0L, W12, All-Wheel, Drive, (AWD)",Coupe,W12,"Continental, GT, Supersports, 6.0L, W12, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.0L,"Turbocharged, Multipoint, Injection",Gas,"Continental, GT, Supersports, 2017-2018",Bentley,"Continental, GT",,Automatic,Supersports
"Continental, GT, 2017-Present",Coupe,,"Continental, GT",,,,Gas,,Bentley,"Continental, GT","Untitled, , , , ,, Continental, GT, 6.0L, W12, All-Wheel, Drive, (AWD)",,
"Continental, GT, 6.0L, W12, All-Wheel, Drive, (AWD)",Coupe,W12,"Continental, GT, 6.0L, W12, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.0L,"Turbocharged, Direct, Injection",Gas,"Continental, GT, 2017-Present",Bentley,"Continental, GT",,Automatic,
"Continental, GT, Convertible, 2019-Present","Convertible,, Coupe",,"Continental, GT",,,,Gas,,Bentley,"Continental, GT","Continental, GT, Convertible, 4.0L, V8, Rear-Wheel, Drive, (RWD)",,
"Continental, GT, 4.0L, V8, Rear-Wheel, Drive, (RWD)",Coupe,,"Continental, GT",,,"Turbocharged, Direct, Injection",Gas,"Continental, GT, 2019-Present",Bentley,"Continental, GT",,Automatic,
"Continental, GT, Speed, Convertible, 2021-Present","Convertible,, Coupe",,"Continental, GT, Speed",,,,Gas,,Bentley,"Continental, GT","Continental, GT, Speed, Convertible, 6.0L, W12, All-Wheel, Drive, (AWD)",,Speed
"Continental, GT, Speed, Convertible, 6.0L, W12, All-Wheel, Drive, (AWD)","Convertible,, Coupe",W12,"Continental, GT, Speed, 6.0L, W12, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.0L,"Direct, Injection",Gas,"Continental, GT, Speed, Convertible, 2021-Present",Bentley,"Continental, GT",,Automatic,Speed
"Continental, GT, Speed, 2021-Present",Coupe,,"Continental, GT, Speed",,,,Gas,,Bentley,"Continental, GT","Continental, GT, Speed, 4.0L, V8, Rear-Wheel, Drive, (RWD), ,, Continental, GT, Speed, 6.0L, W12, All-Wheel, Drive, (AWD)",,Speed
"Continental, GT, Speed, 4.0L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"Continental, GT, Speed, 4.0L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.0L,,Gas,"Continental, GT, Speed, 2021-Present",Bentley,"Continental, GT",,Automatic,Speed
"Continental, GT, Speed, 6.0L, W12, All-Wheel, Drive, (AWD)",Coupe,W12,"Continental, GT, Speed, 6.0L, W12, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.0L,"DIrect, Injection",Gas,"Continental, GT, Speed, 2021-Present",Bentley,"Continental, GT",,Automatic,Speed
"Continental, GTC, 6.0L, W12, All-Wheel, Drive, (AWD)",Convertible,W12,"Continental, GTC, 6.0L, W12, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.0L,"Turbocharged, Multipoint, Injection",Gas,"Continental, GTC, 2006-2009",Bentley,"Continental, GTC",,Automatic,
"Continental, GTC, Speed, 2009-2013",Convertible,,"Continental, GTC, Speed",,,,Gas,,Bentley,"Continental, GTC",,,Speed
"Continental, GTC, 2011-2013",Convertible,,"Continental, GTC",,,,Gas,,Bentley,"Continental, GTC",,,
"Continental, GTC, 2012-2015",Convertible,,"Continental, GTC",,,,Gas,,Bentley,"Continental, GTC",,,
"Continental, GTC, 2015-2018",Convertible,,"Continental, GTC",,,,Gas,,Bentley,"Continental, GTC",,,
"Continental, GTC, Supersports, 2017-Present",Convertible,,"Continental, GTC, Supersports",,,,Gas,,Bentley,"Continental, GTC",,,Supersports
"Continental, GTC, 2018-Present",Convertible,,"Continental, GTC",,,,Gas,,Bentley,"Continental, GTC",,,
"Flying, Spur, 2019-Present",,,"Flying, Spur",,,,,,Bentley,"Flying, Spur",,,
"Mulliner, Bacalar, 2020-Present",,,"Mulliner, Bacalar",,,,,,Bentley,"Mulliner, Bacalar",,,
"Batur, 2022-Present",,,Batur,,,,,,Bentley,Batur,,,
"Mulsanne, 2016-Present",,,Mulsanne,,,,Gas,,Bentley,Mulsanne,,,
"Phantom, 6.75L, V12, Rear-Wheel, Drive, (RWD)",Sedan,V12,"Phantom, 6.75L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.75L,"Direct, Injection",Gas,"Phantom, 2003-2009",Rolls-Royce,Phantom,,Automatic,
"Wraith, 2013-Present",Coupe,,Wraith,,,,Gas,,Rolls-Royce,Wraith,"Wraith, 6.6L, V12, Rear-Wheel, Drive, (RWD)",,
"Wraith, 6.6L, V12, Rear-Wheel, Drive, (RWD)",Coupe,V12,"Wraith, 6.6L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.6L,"Direct, Injection",Gas,"Wraith, 2013-Present",Rolls-Royce,Wraith,,Automatic,
"Ghost, II, 2014, -, 2020",Sedan,,Ghost,,,,,,Rolls-Royce,Ghost,,,
"Ghost, 2020-Present",Sedan,,Ghost,,,,,,Rolls-Royce,Ghost,,,
"Ghost, 6.6L, V12, Rear-Wheel, Drive, (RWD)",Sedan,V12,"Ghost, 6.6L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.6L,"Turbocharged, Direct, Injection",Gas,"Ghost, 2009-2014",Rolls-Royce,Ghost,,Automatic,
"DB9, 2010-2012",Coupe,,DB9,,,,Gas,,Aston-Martin,DB9,"DB9, 6.0L, V12, AT, Rear-Wheel, Drive, (RWD), ,, DB9, 6.0L, V12, MT, Rear-Wheel, Drive, (RWD)",,
"DB9, 2013-2016",Coupe,,DB9,,,,Gas,,Aston-Martin,DB9,"DB9, 5.9L, V12, AT, Rear-Wheel, Drive, (RWD), ,, DB9, 5.9L, V12, MT, Rear-Wheel, Drive, (RWD)",,
"DB9, 2004-2010",Coupe,,DB9,,,,Gas,,Aston-Martin,DB9,"DB9, 6.0L, V12, AT, Rear-Wheel, Drive, (RWD), , ,, DB9, 6.0L, V12, MT, Rear-Wheel, Drive, (RWD)",,
"DB9, Carbon, Edition, 2014-2015",Coupe,,"DB9, Carbon, Edition",,,,Gas,,Aston-Martin,DB9,"DB9, Carbon, Edition, 6.0L, V12, Rear-Wheel, Drive, (RWD)",,"Carbon, Edition"
"DB9, 6.0L, V12, AT, Rear-Wheel, Drive, (RWD)",Coupe,V12,"DB9, 6.0L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.0L,"Multipoint, Injection",Gas,"DB9, 2004-2010",Aston-Martin,DB9,,Automatic,
"DB9, 6.0L, V12, MT, Rear-Wheel, Drive, (RWD)",Coupe,V12,"DB9, 6.0L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.0L,"Multipoint, Injection",Gas,"DB9, 2004-2010",Aston-Martin,DB9,,Manual,
"DB9, 6.0L, V12, AT, Rear-Wheel, Drive, (RWD)",Coupe,V12,"DB9, 6.0L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.0L,"Multipoint, Injection",Gas,"DB9, 2010-2012",Aston-Martin,DB9,,Automatic,
"DB9, 6.0L, V12, MT, Rear-Wheel, Drive, (RWD)",Coupe,V12,"DB9, 6.0L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.0L,"Multipoint, Injection",Gas,"DB9, 2010-2012",Aston-Martin,DB9,,Manual,
"DB9, 5.9L, V12, AT, Rear-Wheel, Drive, (RWD)",Coupe,V12,"DB9, 5.9L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",5.9L,"Multipoint, Injection",Gas,"DB9, 2013-2016",Aston-Martin,DB9,,Automatic,
"DB9, 5.9L, V12, MT, Rear-Wheel, Drive, (RWD)",Coupe,V12,"DB9, 5.9L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",5.9L,"Multipoint, Injection",Gas,"DB9, 2013-2016",Aston-Martin,DB9,,Manual,
"DB9, Carbon, Edition, 6.0L, V12, Rear-Wheel, Drive, (RWD)",Coupe,V12,"DB9, Carbon, Edition, 6.0L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.0L,"Direct, injection",Gas,"DB9, Carbon, Edition, 2014-2015",Aston-Martin,DB9,,Automatic,"Carbon, Edition"
"Rapide, S, 2013-2018",Coupe,,"Rapide, S",,,,Gas,,Aston-Martin,Rapide,"Rapide, S, 6.0L, V12, Rear-Wheel, Drive, (RWD)",,S
"Rapide, S, 6.0L, V12, Rear-Wheel, Drive, (RWD)",Coupe,V12,"Rapide, S, 6.0L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.0L,"Direct, Injection",Gas,"Rapide, S, 2013-2018",Aston-Martin,Rapide,,Automatic,S
"Escalade, 2000-2006",SUV,,Escalade,,,,Gas,,Cadillac,Escalade,"Escalade, 5.3L, V8, Rear-Wheel, Drive, (RWD), ,, Escalade, 6.0L, V8, Rear-Wheel, Drive, (RWD)",,
"Escalade, ESV, 2002-2006",SUV,,"Escalade, ESV",,,,Gas,,Cadillac,Escalade,"Escalade, ESV, 6.0L, V8, All-Wheel, Drive, (AWD)",,ESV
"Escalade, 2006-2013",SUV,,Escalade,,,,Gas,,Cadillac,Escalade,"Escalade, 6.2L, V8, All-Wheel, Drive, (AWD)",,
"Escalade, 2014-2020",SUV,,Escalade,,,,Gas,,Cadillac,Escalade,"Escalade, 6.2L, V8, Rear-Wheel, Drive, (RWD), ,, Escalade, 6.2L, V8, All-Wheel, Drive, (AWD), ",,
"Escalade, 2020-Present",SUV,,Escalade,,,,"Diesel,, Gas",,Cadillac,Escalade,"Escalade, 6.2L, V8, All-Wheel, Drive, (AWD), , ,, Escalade, 6.2L, V8, Rear-Wheel, Drive, (RWD), ,, Escalade, 6.2L, L6, All-Wheel, Drive, (AWD), ,, Escalade, 6.2L, L6, Rear-Wheel, Drive, (RWD)",,
"Escalade, V",SUV,,"Escalade, V",,,,Gas,,Cadillac,Escalade,"Escalade, V, 6.2L, V8, All-Wheel, Drive, (AWD)",,V
"Escalade, IQ, 2023-Present",SUV,,"Escalade, IQ",,,,Electric,,Cadillac,Escalade,"Escalade, IQ, 200, KWh, All-Wheel, Drive, (AWD)",,IQ
"Escalade, 5.3L, V8, Rear-Wheel, Drive, (RWD)",SUV,V8,"Escalade, 5.3L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",5.3L,"Electronic, Injection",Gas,"Escalade, 2000-2006",Cadillac,Escalade,,Automatic,
"Escalade, 6.0L, V8, Rear-Wheel, Drive, (RWD)",SUV,V8,"Escalade, 6.0L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.0L,"Electronic, Injection",Gas,"Escalade, 2000-2006",Cadillac,Escalade,,Automatic,
"Escalade, 6.2L, V8, All-Wheel, Drive, (AWD)",SUV,V8,"Escalade, 6.2L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.2L,"Electronic, Injection",Gas,"Escalade, 2006-2013",Cadillac,Escalade,,Automatic,
"Escalade, 6.2L, V8, Rear-Wheel, Drive, (RWD)",SUV,V8,"Escalade, 6.2L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.2L,"Direct, fuel, injection, with, Active, Fuel, Management",Gas,"Escalade, 2014-2020",Cadillac,Escalade,,Automatic,
"Escalade, 6.2L, V8, All-Wheel, Drive, (AWD)",SUV,V8,"Escalade, 6.2L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.2L,"Direct, fuel, injection, with, Active, Fuel, Management",Gas,"Escalade, 2014-2020",Cadillac,Escalade,,Automatic,
"Escalade, 6.2L, V8, All-Wheel, Drive, (AWD)",SUV,V8,"Escalade, 6.2L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.2L,"Direct, high-pressure, fuel, injection, with, Dynamic, Fuel, Management",Gas,"Escalade, 2020-Present",Cadillac,Escalade,,Automatic,
"Escalade, 6.2L, V8, Rear-Wheel, Drive, (RWD)",SUV,V8,"Escalade, 6.2L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.2L,"Direct, high-pressure, fuel, injection, with, Dynamic, Fuel, Management",Gas,"Escalade, 2020-Present",Cadillac,Escalade,,Automatic,
"Escalade, 6.2L, L6, All-Wheel, Drive, (AWD)",SUV,L6,"Escalade, 6.2L, L6, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.2L,"Turbocharged, Common, Rail",Diesel,"Escalade, 2020-Present",Cadillac,Escalade,,Automatic,
"Escalade, 6.2L, L6, Rear-Wheel, Drive, (RWD)",SUV,L6,"Escalade, 6.2L, L6, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.2L,"Turbocharged, Common, Rail",Diesel,"Escalade, 2020-Present",Cadillac,Escalade,,Automatic,
"Escalade, V, 6.2L, V8, All-Wheel, Drive, (AWD)",SUV,V8,"Escalade, V, 6.2L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.2L,"Direct, Injection",Gas,"Escalade, V",Cadillac,Escalade,,Automatic,V
"Escalade, IQ, 200, KWh, All-Wheel, Drive, (AWD)",SUV,,"Escalade, IQ, 200, KWh, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)","200, KWh",Electric,Electric,"Escalade, IQ, 2023-Present",Cadillac,Escalade,,,IQ
"Escalade, ESV, 6.0L, V8, All-Wheel, Drive, (AWD)",SUV,V8,"Escalade, ESV, 6.0L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.0L,"Electronic, Injection",Gas,"Escalade, ESV, 2002-2006",Cadillac,Escalade,,Automatic,ESV
"Escalade, ESV, 2006-2013",SUV,,"Escalade, ESV",,,,Gas,,Cadillac,Escalade,"Escalade, ESV, 6.2L, V8, All-Wheel, Drive, (AWD)",,ESV
"Escalade, ESV, 6.2L, V8, All-Wheel, Drive, (AWD)",SUV,V8,"Escalade, ESV, 6.2L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.2L,"Electronic, Injection",Gas,"Escalade, ESV, 2006-2013",Cadillac,Escalade,,Automatic,ESV
"Escalade, ESV, 2014-2020",SUV,,"Escalade, ESV",,,,Gas,,Cadillac,Escalade,"Escalade, ESV, 6.2L, V8, All-Wheel, Drive, (AWD), ,, Escalade, ESV, 6.2L, V8, Rear-Wheel, Drive, (RWD)",,ESV
"Escalade, ESV, 6.2L, V8, All-Wheel, Drive, (AWD)",SUV,V8,"Escalade, ESV, 6.2L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.2L,"Direct, fuel, injection, with, Active, Fuel, Management",Gas,"Escalade, ESV, 2014-2020",Cadillac,Escalade,,Automatic,ESV
"SF90, Stradale, 4.0L, V8, All-Wheel, Drive, (AWD)",Coupe,V8,"SF90, Stradale, 4.0L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",4.0L,"Turbocharged, Direct, Injection",Hybrid,"SF90, Stradale, 2019-Present",Ferrari,SF90,,Automatic,Stradale
"SF90, XX, Spider, 2023-Present",Coupe,,"SF90, XX, Spider",,,,Hybrid,,Ferrari,SF90,"SF90, XX, Spider, 4.0L, V8, All-Wheel, Drive, (AWD)",,"XX, Spider"
"Escalade, ESV, 6.2L, V8, Rear-Wheel, Drive, (RWD)",SUV,V8,"Escalade, ESV, 6.2L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.2L,"Direct, fuel, injection, with, Active, Fuel, Management",Gas,"Escalade, ESV, 2014-2020",Cadillac,Escalade,,Automatic,ESV
"SF90, Spider, 2020-Present",Coupe,,"SF90, Spider",,,,Hybrid,,Ferrari,SF90,"SF90, Spider, 4.0L, V8, All-Wheel, Drive, (AWD)",,Spider
"Escalade, ESV, 2020-Present",SUV,,"Escalade, ESV",,,,"Diesel,, Gas",,Cadillac,Escalade,"Escalade, ESV, 6.2L, V8, All-Wheel, Drive, (AWD), ,, Escalade, ESV, 6.2L, V8, Rear-Wheel, Drive, (RWD), ,, Escalade, ESV, 3.0L, L6, All-Wheel, Drive, (AWD), ,, Escalade, ESV, 3.0L, L6, Rear-Wheel, Drive, (RWD)",,ESV
"Escalade, ESV, 6.2L, V8, Rear-Wheel, Drive, (RWD)",SUV,V8,"Escalade, ESV, 6.2L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.2L,"Direct, fuel, injection, with, Active, Fuel, Management",Gas,"Escalade, ESV, 2020-Present",Cadillac,Escalade,,Automatic,ESV
"Escalade, ESV, 6.2L, V8, All-Wheel, Drive, (AWD)",SUV,V8,"Escalade, ESV, 6.2L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.2L,"Direct, fuel, injection, with, Active, Fuel, Management",Gas,"Escalade, ESV, 2020-Present",Cadillac,Escalade,,Automatic,ESV
"Escalade, ESV, 3.0L, L6, All-Wheel, Drive, (AWD)",SUV,L6,"Escalade, ESV, 3.0L, L6, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",3.0L,"Turbocharged, Common, Rail",Diesel,"Escalade, ESV, 2020-Present",Cadillac,Escalade,,Automatic,ESV
"SF90, Spider, 4.0L, V8, All-Wheel, Drive, (AWD)",Coupe,V8,"SF90, Spider, 4.0L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",4.0L,"Turbocharged, Direct, Injection",Hybrid,"SF90, Spider, 2020-Present",Ferrari,SF90,,Automatic,Spider
"Escalade, ESV, 3.0L, L6, Rear-Wheel, Drive, (RWD)",SUV,L6,"Escalade, ESV, 3.0L, L6, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.0L,"Turbocharged, Common, Rail",Diesel,"Escalade, ESV, 2020-Present",Cadillac,Escalade,,Automatic,ESV
"SF90, XX, Spider, 4.0L, V8, All-Wheel, Drive, (AWD)",Coupe,V8,"SF90, XX, Spider, 4.0L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",4.0L,"Turbocharged, Direct, Injection",Hybrid,"SF90, XX, Spider, 2023-Present",Ferrari,SF90,,Automatic,"XX, Spider"
"SF90, XX, Stradale, 2023-Present",Coupe,,"SF90, XX, Stradale",,,,Hybrid,,Ferrari,SF90,"SF90, XX, Stradale, 4.0L, V8, All-Wheel, Drive, (AWD)",,"XX, Stradale"
"SF90, XX, Stradale, 4.0L, V8, All-Wheel, Drive, (AWD)",Coupe,V8,"SF90, XX, Stradale, 4.0L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",4.0L,"Turbocharged, Direct, Injection",Hybrid,"SF90, XX, Stradale, 2023-Present",Ferrari,SF90,,Automatic,"XX, Stradale"
"Portofino, 3.9L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"Portofino, 3.9L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.9L,"Turbocharged, Direct, Injection",Gas,"Portofino, 2017-2020",Ferrari,Portofino,,Automatic,
"Portofino, M, 2020-Present",Coupe,,"Portofino, M",,,,Gas,,Ferrari,Portofino,"Portofino, M, 3.9L, V8, Rear-Wheel, Drive, (RWD)",,M
"Portofino, M, 3.9L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"Portofino, M, 3.9L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.9L,"Turbocharged, Direct, Injection",Gas,"Portofino, M, 2020-Present",Ferrari,Portofino,,Automatic,M
"F8, Tributo, 3.9L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"F8, Tributo, 3.9L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.9L,"Turbocharge, Direct, Injection",Gas,"F8, Tributo, 2019-Present",Ferrari,F8,,Automatic,Tributo
"F8, Spider, 3.9L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"F8, Spider, 3.9L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.9L,"Turbocharged, Direct, Injection",Gas,"F8, Spider, 2019-2023",Ferrari,F8,,Automatic,Spider
"F12, Berlinetta, 6.3L, V12, Rear-Wheel, Drive, (RWD)",Coupe,V12,"F12, Berlinetta, 6.3L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.3L,"Direct, Injection",Gas,"F12, Berlinetta, 2012-2015",Ferrari,F12,,Automatic,Berlinetta
"Ram, 1993-2002",SUV,,Ram,,,,"Diesel,, Gas",,Dodge,Ram,"Ram, 3.9L, V6, All-Wheel, Drive, (AWD), ,, Ram, 5.2L, V8, All-Wheel, Drive, (AWD), ,, Ram, 5.9L, V8, All-Wheel, Drive, (AWD), ,, Ram, 8.0L, V10, All-Wheel, Drive, (AWD), ,, Ram, 5.9L, 5AT, L6, All-Wheel, Drive, (AWD), ,, Ram, 5.9L, 5MT, L6, All-Wheel, Drive, (AWD)",,
"F12tdf, 6.3L, V12, Rear-Wheel, Drive, (RWD)",Coupe,V12,"F12, tdf, 6.3L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.3L,"Direct, Injection",Gas,"F12tdf, 2015-2017",Ferrari,F12,,Automatic,tdf
"Ram, 3.9L, V6, All-Wheel, Drive, (AWD)",SUV,V6,"Ram, 3.9L, V6, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",3.9L,"Electronic, Injection",Gas,"Ram, 1993-2002",Dodge,Ram,,Manual,
"Ram, 5.2L, V8, All-Wheel, Drive, (AWD)",SUV,V8,"Ram, 5.2L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",5.2L,"Electronic, Injection",Gas,"Ram, 1993-2002",Dodge,Ram,,Manual,
"Ram, 5.9L, V8, All-Wheel, Drive, (AWD)",SUV,V8,"Ram, 5.9L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",5.9L,"Electronic, Injection",Gas,"Ram, 1993-2002",Dodge,Ram,,Manual,
"Ram, 8.0L, V10, All-Wheel, Drive, (AWD)",SUV,V10,"Ram, 8.0L, V10, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",8.0L,"Electronic, Injection",Gas,"Ram, 1993-2002",Dodge,Ram,,Manual,
"488, Pista, 3.9L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"488, Pista, 3.9L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.9L,"Turbocharged, Direct, Injection",Gas,"488, Pista, 2018-Present",Ferrari,488,,Automatic,Pista
"Ram, 5.9L, 5AT, L6, All-Wheel, Drive, (AWD)",SUV,L6,"Ram, 5.9L, L6, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",5.9L,"Electronic, Injection",Diesel,"Ram, 1993-2002",Dodge,Ram,,Automatic,
"488, GTB, 3.9L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"488, GTB, 3.9L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.9L,"Turbocharged, Direct, Injection",Gas,"488, GTB, 2015-2019",Ferrari,488,,Automatic,GTB
"488, Spider, 3.9L, V8, Rear-Wheel, Drive, (RWD)",Convertible,V8,"488, Spider, 3.9L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.9L,"Turbocharged, Direct, Injection",Gas,"488, Spider, 2016-2019",Ferrari,488,,Automatic,Spider
"Ram, 5.9L, 5MT, L6, All-Wheel, Drive, (AWD)",SUV,L6,"Ram, 5.9L, L6, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",5.9L,"Electronic, Injection",Diesel,"Ram, 1993-2002",Dodge,Ram,,Manual,
"458, Italia, 4.5L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"458, Italia, 4.5L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.5L,"Turbocharged, direct, injection",Gas,"458, Italia, 2009-2015",Ferrari,458,,Automatic,Italia
"458, Speciale, 4.5L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"458, Speciale, 4.5L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.5L,"Direct, injection",Gas,"458, Speciale, 2013-2015",Ferrari,458,,Automatic,Speciale
